title,description,content,source,author,url,publishedAt,language,translated_title,translated_content,translated_description
Trump's official store is selling a 'Trump 2028' hat for $50,The Trump Organization is selling 2028 merchandise that winks at the possibility of an unconstitutional run by President Donald Trump.,"President Donald Trump's family business is cashing in on his flirtation with a 2028 run, even though it's unconstitutional for him to seek the White House again.
On Thursday, the Trump Organization… [+1751 chars]",Business Insider,bgriffiths@insider.com (Brent D. Griffiths),https://www.businessinsider.com/trump-selling-2028-merchandise-2025-4,2025-04-24T21:24:21Z,en,Trump's official store is selling a 'Trump 2028' hat for $50,"President Donald Trump's family business is cashing in on his flirtation with a 2028 run, even though it's unconstitutional for him to seek the White House again.
On Thursday, the Trump Organization… [+1751 chars]",The Trump Organization is selling 2028 merchandise that winks at the possibility of an unconstitutional run by President Donald Trump.
"17 'Harry Potter' stars, ranked from least to most successful","The first ""Harry Potter"" movie was released 24 years ago — here's how the stars' careers have progressed since.","Daniel Radcliffe, Emma Watson, and Rupert Grint starred in all eight ""Harry Potter"" films.Dave M. Benett/Getty Images
<ul><li>The first ""Harry Potter"" movie was released 24 years ago.</li><li>Ahead … [+16717 chars]",Business Insider,Gabbi Shaw,https://www.businessinsider.com/harry-potter-child-stars-ranked-success-2021-3,2025-04-24T16:14:51Z,en,"17 'Harry Potter' stars, ranked from least to most successful","Daniel Radcliffe, Emma Watson, and Rupert Grint starred in all eight ""Harry Potter"" films.Dave M. Benett/Getty Images
<ul><li>The first ""Harry Potter"" movie was released 24 years ago.</li><li>Ahead … [+16717 chars]","The first ""Harry Potter"" movie was released 24 years ago — here's how the stars' careers have progressed since."
"At this fintech, bad Karma means a lower bonus",Revolut uses a team-based points system to track compliance — and adjust employee bonuses based on department performance.,"Revolut CEO and founder Nikolay Storonsky.Storonsky
<ul><li>Fintech startup Revolut awards or docks ""Karma"" points based on how staff follow compliance rules.</li><li>These scores roll into team tot… [+2573 chars]",Business Insider,Effie Webb,https://www.businessinsider.com/revolut-karma-bonus-system-compliance-workplace-culture-2025-4,2025-04-24T12:47:34Z,en,"At this fintech, bad Karma means a lower bonus","Revolut CEO and founder Nikolay Storonsky.Storonsky
<ul><li>Fintech startup Revolut awards or docks ""Karma"" points based on how staff follow compliance rules.</li><li>These scores roll into team tot… [+2573 chars]",Revolut uses a team-based points system to track compliance — and adjust employee bonuses based on department performance.
How AI was used in this $1.5 billion M&A deal,"When Kraken, a crypto exchange, was embarking on a $1.5 billion acquisition, it used this AI startup to check under the hood.","When the crypto exchange Kraken was mulling paying $1.5 billion for a retail trading startup NinjaTrader, it was a given that Kraken would want to check under the hood.
Usually, a team of six Kraken… [+5461 chars]",Business Insider,bschan@businessinsider.com (Bianca Chan),https://www.businessinsider.com/how-ai-was-used-kraken-ninjatrader-acquisition-2025-4,2025-04-24T09:09:02Z,en,How AI was used in this $1.5 billion M&A deal,"When the crypto exchange Kraken was mulling paying $1.5 billion for a retail trading startup NinjaTrader, it was a given that Kraken would want to check under the hood.
Usually, a team of six Kraken… [+5461 chars]","When Kraken, a crypto exchange, was embarking on a $1.5 billion acquisition, it used this AI startup to check under the hood."
Palantir once bought $50 million worth of gold bars. It'd be worth nearly double today if they hadn't sold it all.,"Palantir sold its gold bars for a small profit in 2023, missing out on nearly doubling its investment as gold prices reach record highs this year.","The value of gold has reached record highs this year.Sven Hoppe/picture alliance via Getty Images
<ul><li>The price of gold has nearly doubled since Palantir bought a stockpile in 2021.</li><li>Gold… [+2571 chars]",Business Insider,Grace Eliza Goodwin,https://www.businessinsider.com/golds-value-doubled-since-palantir-bought-50-million-worth-2025-4,2025-04-23T18:01:17Z,en,Palantir once bought $50 million worth of gold bars. It'd be worth nearly double today if they hadn't sold it all.,"The value of gold has reached record highs this year.Sven Hoppe/picture alliance via Getty Images
<ul><li>The price of gold has nearly doubled since Palantir bought a stockpile in 2021.</li><li>Gold… [+2571 chars]","Palantir sold its gold bars for a small profit in 2023, missing out on nearly doubling its investment as gold prices reach record highs this year."
$Trump coin is surging again on plans for a dinner with the president and the token's top holders,The token's website said the top 25 holders of the $Trump coin would be invited to an exclusive reception with the president before the dinner.,"The $Trump token soared as much as 71% on Wednesday after the project's organizers said President Donald Trump will attend a dinner for the top 220 holders of the meme coin. 
The token, launched day… [+1394 chars]",Business Insider,mfox@businessinsider.com (Matthew Fox),https://www.businessinsider.com/trump-meme-coin-soars-s-president-host-dinner-top-holders-2025-4,2025-04-23T17:35:43Z,en,$Trump coin is surging again on plans for a dinner with the president and the token's top holders,"The $Trump token soared as much as 71% on Wednesday after the project's organizers said President Donald Trump will attend a dinner for the top 220 holders of the meme coin. 
The token, launched day… [+1394 chars]",The token's website said the top 25 holders of the $Trump coin would be invited to an exclusive reception with the president before the dinner.
Elon Musk is stepping back from DOGE to spend more time at Tesla,Musk made the announcement after Tesla delivered a dismal first-quarter earnings report.,"Elon Musk is calling for a free-trade zone between the US and Europe.BRENDAN SMIALOWSKI/AFP via Getty Images
<ul><li>This post originally appeared in the Business Insider Today newsletter.</li><li>Y… [+6293 chars]",Business Insider,Hallam Bullock,https://www.businessinsider.com/musk-step-back-doge-teslas-earning-revenue-fall-gerber-ceo-2025-4,2025-04-23T12:44:08Z,en,Elon Musk is stepping back from DOGE to spend more time at Tesla,"Elon Musk is calling for a free-trade zone between the US and Europe.BRENDAN SMIALOWSKI/AFP via Getty Images
<ul><li>This post originally appeared in the Business Insider Today newsletter.</li><li>Y… [+6293 chars]",Musk made the announcement after Tesla delivered a dismal first-quarter earnings report.
"Why a top bitcoin bull says the token is about to notch a fresh record of $120,000","Bitcoin is poised for fresh records in the second quarter thanks to tailwinds that have emerged amid policy uncertainty, Standard Chartered said.","Bitcoin's slump to start the year will give way to a fresh rally to record highs this quarter, according to Standard Chartered analyst Geoff Kendrick. 
Kendrick anticipates that the apex token will … [+2957 chars]",Business Insider,fdemott@businessinsider.com (Filip De Mott),https://www.businessinsider.com/bitcoin-price-prediction-record-high-q2-trump-crypto-whales-btc-2025-4,2025-04-28T15:39:13Z,en,"Why a top bitcoin bull says the token is about to notch a fresh record of $120,000","Bitcoin's slump to start the year will give way to a fresh rally to record highs this quarter, according to Standard Chartered analyst Geoff Kendrick. 
Kendrick anticipates that the apex token will … [+2957 chars]","Bitcoin is poised for fresh records in the second quarter thanks to tailwinds that have emerged amid policy uncertainty, Standard Chartered said."
David Sacks compares Elon Musk's time at DOGE to the Twitter acquisition,David Sacks compared Elon Musk's decision to reduce his time at DOGE to the billionaire's approach to managing Twitter during the acquisition.,"White House crypto czar David Sacks said Elon Musk focuses intensely on one venture before he goes into ""maintenance mode.""Kayla Bartkowski; Taylor Hill/Getty Images
<ul><li>Elon Musk said he will s… [+2942 chars]",Business Insider,Lloyd Lee,https://www.businessinsider.com/elon-musk-doge-maintenance-mode-david-sacks-all-in-podcast-2025-4,2025-04-27T00:44:53Z,en,David Sacks compares Elon Musk's time at DOGE to the Twitter acquisition,"White House crypto czar David Sacks said Elon Musk focuses intensely on one venture before he goes into ""maintenance mode.""Kayla Bartkowski; Taylor Hill/Getty Images
<ul><li>Elon Musk said he will s… [+2942 chars]",David Sacks compared Elon Musk's decision to reduce his time at DOGE to the billionaire's approach to managing Twitter during the acquisition.
The FTC says company that pitched financial freedom scammed people out of $1 billion,"The financial training platform said it could help subscribers make money. Some got soaked instead, the feds say.","The FTC says IYOVIA, a financial training platform, was really a multi-level marketing scheme.Getty Images; Jenny Chang-Rodriguez/BI
<ul><li>The Federal Trade Commission filed a federal complaint ac… [+5513 chars]",Business Insider,Nicole Einbinder,https://www.businessinsider.com/iyovia-ftc-mlm-scam,2025-05-02T20:22:05Z,en,The FTC says company that pitched financial freedom scammed people out of $1 billion,"The FTC says IYOVIA, a financial training platform, was really a multi-level marketing scheme.Getty Images; Jenny Chang-Rodriguez/BI
<ul><li>The Federal Trade Commission filed a federal complaint ac… [+5513 chars]","The financial training platform said it could help subscribers make money. Some got soaked instead, the feds say."
