original,summary,sentiment,publishedAt
Major cryptocurrencies are trading slightly higher following the Federal Reserve keeping interest rates unchanged and China's liquidity boost to stimulate its economy.CryptocurrencyPrice Gains +/-Bit… [+131 chars],Major cryptocurrencies are trading slightly higher following the Federal Reserve keeping interest rates unchanged and China's liquidity boost to stimulate its economy.,POSITIVE,2025-05-07T20:05:28Z
Trumps new administration has a plan to reimagine Americas monetary policy through a pivot to gold and the devaluing of the Dollar. The tariffs are an indicator that what was done in 1971 when Americ… [+1682 chars],Trumps new administration has a plan to reimagine Americas monetary policy through a pivot to gold and the devaluing of the Dollar. The tariffs are an indicator that what was done in 1971 when Americ…,NEGATIVE,2025-05-07T20:00:00Z
"Onchain sleuth and security analyst ZackXBT claims to have identified an additional $45 million in funds stolen from Coinbase users through social engineering scams in the past seven days alone.
Acc… [+2166 chars]",Onchain sleuth and security analyst ZackXBT claims to have identified an additional $45 million in funds stolen from Coinbase users through social engineering scams in the past seven days.,NEGATIVE,2025-05-07T19:57:00Z
"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did WeightWatchers file for bankruptcy? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs impacti… [+972 chars]","&gt;Why did WeightWatchers file for bankruptcy? { window.open(this.href, '_blank'); }, 200); return false;""&gt;""How are Trump tariffs impacti… [+972 chars]",NEGATIVE,2025-05-07T19:43:18Z
"Welcome to The Protocol, CoinDesk's weekly wrap-up of the most important stories in cryptocurrency tech development. Im Margaux Nijkerk, the Ethereum protocol reporter on CoinDesks Tech team.
In thi… [+5702 chars]","The Protocol is CoinDesk's weekly wrap-up of the most important stories in cryptocurrency tech development. Im Margaux Nijkerk, the Ethereum protocol reporter on CoinDesks Tech team. In thi…",POSITIVE,2025-05-07T19:29:30Z
"Blockchain investigator ZachXBT revealed that Coinbase users lost another $45 million over the past week due to coordinated social engineering scams. 
The update, shared on his Telegram channel, ide… [+4359 chars]",Coinbase users lost another $45 million over the past week due to coordinated social engineering scams. ZachXBT revealed the news on his Telegram channel.,NEGATIVE,2025-05-07T19:26:48Z
"Bitwise Asset Managements latest 32-page study, The Investment Case for XRP, applies a capital-asset-pricing-style framework to the embattled payments token and concludes that, under its most optimis… [+3414 chars]"," Bitwise Asset Managements latest 32-page study, The Investment Case for XRP, applies a capital-asset-pricing-style framework to the embattled payments token. The study concludes that, under its most optimis…",NEGATIVE,2025-05-07T19:00:21Z
"The ""reverse merger"" will allow investors to exchange their bitcoin for equity, a tax-free transaction under Section 351 of the U.S. tax code.
This story appeared on theblock.co, 2025-05-07 18:55:40.","The ""reverse merger"" will allow investors to exchange their bitcoin for equity. It is a tax-free transaction under Section 351 of the U.S. tax code.",NEGATIVE,2025-05-07T18:59:45Z
"Play ransomware affiliate leveraged zero-day to deploy malware
 | Canary Exploit tool allows to find servers affected by Apache Parquet flaw
 | Unsophisticated cyber actors are targeting the U.S. E… [+162285 chars]",Canary Exploit tool allows to find servers affected by Apache Parquet flaw. Play ransomware affiliate leveraged zero-day to deploy malware in U.S.,NEGATIVE,2025-05-07T18:43:23Z
This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block … [+143 chars],This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block.,NEGATIVE,2025-05-07T18:39:19Z
Revolut and cryptocurrency infrastructure firm Lightspark have teamed to speed bitcoin transactions in Europe and the U.K.The integration lets Revolut tap into Lightsparks Lightning Network-based pay… [+141 chars],Revolut and Lightspark have teamed to speed bitcoin transactions in Europe and the U.K. The integration lets Revolut tap into Lightsparks Lightning Network-based pay.,POSITIVE,2025-05-07T18:37:50Z
"UK fintech giant Revolut has partnered with Lightspark to bring Lightning Network support for Bitcoin (BTC) payments to users in the UK and select European Economic Area countries, the companies anno… [+2670 chars]",UK fintech giant Revolut has partnered with Lightspark to bring Lightning Network support for Bitcoin (BTC) payments to users in UK and select European Economic Area countries.,POSITIVE,2025-05-07T18:30:17Z
Shares of tech company Asset Entities (ASST) rose 194% on Wednesday after it announced that Strive Asset Management was merging with the NASDAQ-listed company to become a publicly traded Bitcoin (BTC… [+142 chars],Shares of tech company Asset Entities (ASST) rose 194% on Wednesday after it announced that Strive Asset Management was merging with the NASDAQ-listed company to become a publicly traded Bitcoin.,NEGATIVE,2025-05-07T18:28:53Z
"In brief
<ul><li>Bitcoin rose about 2% shortly after the Federal Reserve left interest rates unchanged.</li><li>BTC has gained 22% over the past month.</li><li>The Fed was widely expected to keep in… [+3476 chars]",Bitcoin rose about 2% shortly after the Federal Reserve left interest rates unchanged. BTC has gained 22% over the past month.,NEGATIVE,2025-05-07T18:14:45Z
Shares of tech company Asset Entities (ASST) rose 194% on Wednesday after it announced that Strive Asset Management was merging with the NASDAQ-listed company to become a publicly traded Bitcoin (BTC… [+1791 chars],Shares of tech company Asset Entities (ASST) rose 194% on Wednesday after it announced that Strive Asset Management was merging with the NASDAQ-listed company to become a publicly traded Bitcoin.,NEGATIVE,2025-05-07T18:11:06Z
"Key Takeaways:
<ul><li>Bitcoins realized capitalization hit a record $890 billion, reflecting strong investor conviction as long-term and short-term holders increased allocations. 
</li><li>Large B… [+3370 chars]","Bitcoins realized capitalization hit a record $890 billion, reflecting strong investor conviction as long-term and short-term holders increased allocations. Key Takeaways:",POSITIVE,2025-05-07T18:09:23Z
