keyword,time_window,count,price
$ gain,2025-05-01,1,95793.5336733507
% allocation,2025-05-01,1,95793.5336733507
% and…,2025-05-01,1,95793.5336733507
% average loss,2025-04-22,1,89583.33284216061
% chance,2025-04-12,1,84059.7553491716
% chance ...,2025-04-30,1,94493.93694257808
% correction,2025-04-24,1,93002.94114796244
% correction lines,2025-04-24,1,93002.94114796244
% decline,2025-05-03,1,96346.7648095721
% decline,2025-05-05,1,94379.85206937086
% discount,2025-04-27,1,94170.93812100384
% discount ’,2025-04-27,1,94170.93812100384
% drop,2025-04-10,1,81046.76008079464
% dro…,2025-04-19,1,85071.920422981
% focus,2025-04-25,1,94246.06118469105
% gain,2025-04-12,1,84059.7553491716
% gain,2025-04-13,1,84494.03911479721
% gain,2025-04-27,1,94170.93812100384
% gains,2025-04-29,2,94891.34349061675
% gains,2025-05-03,1,96346.7648095721
% increase,2025-04-15,1,85035.39996452969
% increase,2025-04-19,2,85071.920422981
% increase,2025-04-21,1,87215.46645955519
% increase,2025-04-23,2,93508.02056977352
% increase,2025-04-25,1,94246.06118469105
% increase,2025-04-28,1,94328.54524557048
% increase,2025-05-06,1,94496.53932456247
% iover,2025-04-23,1,93508.02056977352
% levy,2025-04-09,1,78227.20253193982
% market depth,2025-05-07,1,96804.66210702072
% open,2025-04-21,1,87215.46645955519
% price surge —,2025-04-23,1,93508.02056977352
% profit,2025-05-03,1,96346.7648095721
% rate,2025-04-09,1,78227.20253193982
% returns,2025-05-03,1,96346.7648095721
% rise,2025-04-09,1,78227.20253193982
% run,2025-05-05,1,94379.85206937086
% spike,2025-04-13,1,84494.03911479721
% spike,2025-04-28,1,94328.54524557048
% staff reduction,2025-04-21,1,87215.46645955519
% supply,2025-04-16,1,83992.83280493198
% surge,2025-05-04,1,95639.0960490146
% tariff,2025-04-12,1,84059.7553491716
% tariffs,2025-04-16,1,83992.83280493198
% tariffs,2025-04-17,2,84565.77895855125
% tax,2025-04-19,1,85071.920422981
% threat,2025-04-26,1,94508.89385984534
% towa…,2025-04-26,1,94508.89385984534
% traffic increase,2025-04-20,1,84760.03945138013
% year-to-date,2025-05-03,1,96346.7648095721
% year-to-date,2025-05-04,2,95639.0960490146
% year-to-date.some traders…,2025-04-24,1,93002.94114796244
% —analyst,2025-04-19,1,85071.920422981
% —analyst,2025-05-06,1,94496.53932456247
% ’ gain,2025-04-22,1,89583.33284216061
'bad news,2025-04-14,4,84650.12675580647
'btc $,2025-05-01,1,95793.5336733507
'cleanest trade,2025-04-17,1,84565.77895855125
'clear regulatory,2025-04-25,1,94246.06118469105
'crypto mom,2025-04-26,1,94508.89385984534
'do n't,2025-05-06,1,94496.53932456247
'idle mine,2025-04-19,1,85071.920422981
'inflection point,2025-04-17,1,84565.77895855125
'it 's,2025-04-12,1,84059.7553491716
'it 's time,2025-05-04,1,95639.0960490146
'liberation day,2025-04-15,1,85035.39996452969
're featuri…,2025-04-27,1,94170.93812100384
're human,2025-05-02,1,96969.2001284528
're human amidst,2025-05-02,1,96969.2001284528
's 'got,2025-04-21,1,87215.46645955519
's 'ihostage,2025-04-13,1,84494.03911479721
's 'might,2025-04-27,1,94170.93812100384
's 'store,2025-04-27,3,94170.93812100384
's ability,2025-04-17,1,84565.77895855125
's administration,2025-04-19,1,85071.920422981
's application,2025-05-05,1,94379.85206937086
's attacks,2025-04-22,1,89583.33284216061
's bet,2025-04-30,1,94493.93694257808
's bitcoin buying strategy,2025-04-24,1,93002.94114796244
's breakout,2025-04-25,1,94246.06118469105
's breakout rally,2025-04-25,1,94246.06118469105
's breakthrough,2025-04-20,1,84760.03945138013
's capital,2025-04-16,1,83992.83280493198
's chances,2025-04-23,1,93508.02056977352
's chances,2025-04-29,1,94891.34349061675
's climb,2025-04-25,1,94246.06118469105
's co-founder,2025-05-01,1,95793.5336733507
's comments,2025-04-22,1,89583.33284216061
's commerce,2025-04-24,1,93002.94114796244
's company,2025-04-11,3,81935.23871072991
's craft brewery collab,2025-04-20,1,84760.03945138013
's crypto,2025-04-19,1,85071.920422981
's crypto 'sea,2025-04-30,2,94493.93694257808
's crypto business dealings,2025-05-06,1,94496.53932456247
