Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rick on ₿itcoin (A.K.A. The ₿ourbon Dude),@AntBitcoin,2025-04-26T22:45:14.000Z,False,Incredibile Hulk,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1899637235185545216/1CwLbN64_bigger.jpg,https://x.com/AntBitcoin/status/1916262322315600375,tweet_id:1916262322315600375
The Wolf of Bitcoin,@HodlForthe,2025-04-26T22:45:13.000Z,True,Suspicious….,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1912570601685860353/nw6S50OM_bigger.jpg,https://x.com/HodlForthe/status/1916262317232427127,tweet_id:1916262317232427127
Bitcoin-Music-Television,@TeamSatoshi,2025-04-26T22:45:12.000Z,False,"A strike on the young nation will unite the continent for generations to come. 

When a leader is sacrificed for the people the end result is always the end of the oppressor. 

Rome fell by attacking its own citizens.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/975885113669152769/IKenjzjs_bigger.jpg,https://x.com/TeamSatoshi/status/1916262314812067909,tweet_id:1916262314812067909
Crypto Randy,@Renzolaww,2025-04-26T22:45:11.000Z,False,"#ETHWUSDT 

Entry: 1.43

Target 1: 1.57Target 2: 1.65Target 3: 1.78Target 4: 1.82  
Target 5: 1.94Target 6: 2.07
Target 7: 2.14",0,0,0,0,"['#ETHWUSDT', '', '', '', '', '', '', '', '', '', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262310278009270,tweet_id:1916262310278009270
Hugo.Sats,@HugoPeschi,2025-04-26T22:45:11.000Z,False,#Atomicals Virtual Machine (AVM) es un sistema propuesto para utilizar Bitcoin como una base de datos global para contratos inteligentes. Su libro blanco describe cómo la AVM permite almacenar y ejecutar código de contratos inteligentes directamente en la blockchain de Bitcoin.,0,0,0,1,['#Atomicals'],[],[],https://pbs.twimg.com/profile_images/1722460980007874560/bjHdIDcQ_bigger.jpg,https://x.com/HugoPeschi/status/1916262307535196252,tweet_id:1916262307535196252
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-26T22:45:09.000Z,True,Thank you Rob ,0,0,0,0,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916262300446499288,tweet_id:1916262300446499288
Michael Kiger,@kcbw_kansascity,2025-04-26T22:45:08.000Z,True,Laundered back to Democrat campaigns by changing it to Bitcoin. Sam Bankmanfreid.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1010367077322973184/XdtfnSys_bigger.jpg,https://x.com/kcbw_kansascity/status/1916262297875423710,tweet_id:1916262297875423710
PyBLØCK,@_PyBlock_,2025-04-26T22:45:06.000Z,False,"Beep Bop, New #Bitcoin Block.",0,0,0,0,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1347929157536276480/O6KT1yMR_bigger.jpg,https://x.com/_PyBlock_/status/1916262287209357592,tweet_id:1916262287209357592
JO_aiai,@JamesONeil3414,2025-04-26T22:45:04.000Z,False,"Just like quantum particles entangle over vast distances, Bitcoin’s blockchain links transactions across time and space, creating trustless networks that are resilient and decentralized. Think of it as cosmic finance—no central authority needed!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1891348970070220800/pFqiTVzG_bigger.jpg,https://x.com/JamesONeil3414/status/1916262281081721332,tweet_id:1916262281081721332
Ten Duby,@DubemTalented,2025-04-26T22:45:04.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217
Target 3: 0.226
Target 4: 0.233#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,0,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1896997921028984832/VKKjcIFj_bigger.jpg,https://x.com/DubemTalented/status/1916262280850767955,tweet_id:1916262280850767955
